record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_86582bc0-077a-4807-9a01-ee47fcdd28cb,,백민훈,1416,1016,13,3,4.33,1511622029755809822,348387167245959180,1535902038003818546,https://cdn.discordapp.com/attachments/1511622029755809822/1535902037701824553/image.png?ex=6a7973bd&is=6a78223d&hm=6a53f124a5594459a30433d6c002b67863b965c62f188c7fb5cb15ee10965704&,"1016
무법지대 데스
13
NPC 혼수 치료
6034
음식 섭취
1416
무법지대 킬",0.99,approved,2026-08-09 15:46:24
outlaw_66e564e1-109c-4cd4-ae95-780401d0b7ff,,구만집,728,365,12,3,4.00,1511622029755809822,386043747227402245,1535902054814449726,https://cdn.discordapp.com/attachments/1511622029755809822/1535902054852337734/141241251251.png?ex=6a7973c1&is=6a782241&hm=0c00e52cb29081b562afd67380cf48d82c0b0fdd36e818fce317f7f74a5e5291&,"728
무법지대 킬
365
무법지대 데스",0.99,approved,2026-08-09 15:46:28
outlaw_3e15f5e4-0ae1-474f-95d7-02e78ad6d29b,,햇밥,135,109,16,6,2.67,1511622029755809822,369020109399916544,1535902063983337543,https://cdn.discordapp.com/attachments/1511622029755809822/1535902063567831130/image.png?ex=6a7973c3&is=6a782243&hm=aac6c80e24b2b73a7490dff739b3f2001049fb156b112dcd0c43d8f0026c76ee&,"3899
41
626
109
무법지대 데스
아이템 감정
혼수 치료
제작
135
4
20
무법지대 킬
수감
절도
1
압수된 불법 물품",0.98,approved,2026-08-09 15:46:31
outlaw_b30d8cd1-84e1-41d4-af62-2f9b2bf10a79,,조창봉,1125,838,11,5,2.20,1511622029755809822,338900767488606211,1535902137756946442,https://cdn.discordapp.com/attachments/1511622029755809822/1535902137433722922/2026-08-09_154628.png?ex=6a7973d5&is=6a782255&hm=3ad339c675c8d2bdf5d6f9d6339aa53e75b4ee4e7413cea1fd7e8f36c1c86d8b&,"838
무법지대 데스
1125
무법지대 킬",0.99,approved,2026-08-09 15:46:49
outlaw_8c69d2e9-fcda-4c8e-a300-ea39376e4e02,,김공찬,18,30,5,6,0.83,1511622029755809822,291170479916580865,1535902700708036733,https://cdn.discordapp.com/attachments/1511622029755809822/1535902700359778324/image.png?ex=6a79745b&is=6a7822db&hm=7d59f14f89694cee4b8fed91eca8de0a633266d934ae49f89c490a69c6d6c8d9&,"55
죽음
6
30
무법지대 데스
4747
알바 완료횟수
채광
612
음식 섭취
34
치료 받은
57
아이템 개조
18
무법지대 킬
22
NPC 아이템 감정",0.98,approved,2026-08-09 15:49:02
outlaw_56ca2fcc-c2fc-4ff1-a35a-ec085f4604d6,,화윤,219,571,2,1,2.00,1511622029755809822,515752022864035850,1536007332457087037,https://cdn.discordapp.com/attachments/1511622029755809822/1536007332193108068/image.png?ex=6a79d5cd&is=6a78844d&hm=9f052a8dc56aab89d9c43c455d1633517dbe111b3cb0940cb28eb6f40e27fa96&,"29537
벌목
12
1942
571
음료 섭취
무법지대 데스
8445
압수한 불법 물품
제작
17
채집
219
무법지대 킬
402
아이템 개조",0.99,approved,2026-08-09 22:44:50
outlaw_d9a1d820-9890-4ab4-9751-68bb4a8aba67,,형석,339,256,8,4,2.00,1511622029755809822,275907220032716800,1536007843420049499,https://cdn.discordapp.com/attachments/1511622029755809822/1536007842920792126/image.png?ex=6a79d647&is=6a7884c7&hm=399b83c1c563b0b8b6facee3d5067fe36968b9e6f421f6b3cb280d978f68b3dc&,"144
혼수 치료
339
무법지대 킬
256
무법지대 데스
68
아이템 개조",0.99,approved,2026-08-09 22:46:51
outlaw_1c44e07d-8a82-4a3b-82d3-5a3d127894ee,,박두억,1493,619,21,4,5.25,1511622029755809822,355887922597199876,1536009860729282722,https://cdn.discordapp.com/attachments/1511622029755809822/1536009860427161610/image.png?ex=6a79d828&is=6a7886a8&hm=4b2ad9da75a8a7f9fd092f6cf39194b085ad4c435893a783678acc2a03adfd15&,"1493
무법지대 킬
965
잠금 해제한 문
190
제련
619
무법지대 데스",0.98,approved,2026-08-09 22:54:52
outlaw_82bdeedb-b6d3-4ea3-b66d-7da52bb162bc,,구만집,751,368,23,3,7.67,1511622029755809822,386043747227402245,1536011237287010425,https://cdn.discordapp.com/attachments/1511622029755809822/1536011236884353034/awdawdadwa123123.png?ex=6a79d970&is=6a7887f0&hm=f4962eb2cd31854b501f10434197d1dc953f31c12c55ad5105e40d86bf26a3de&,"751
581
무법지대 킬
채광
767
7337
치료 받은
벌목
2178
음식 섭취
1047
낚시
986
542
죽음
아이템 개조
NPC 아이템 감정
524
300
4714
1
택배 배달
혼수 치료
절도
491
158
51
잠금 해제한 문
압수된 불법 물품
수감
2220
채집
772
9855
아이템 감정
1
3134
제작
581
목재 가공
220
알바 총 수입
8
368
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.99,approved,2026-08-09 23:00:21
outlaw_41f3f337-4fa6-47de-a09f-3cf9bef8c3b7,,조창봉,1136,842,11,4,2.75,1511622029755809822,338900767488606211,1536011259017961585,https://cdn.discordapp.com/attachments/1511622029755809822/1536011258506125322/2026-08-09_230008.png?ex=6a79d975&is=6a7887f5&hm=5570af619f45acd40cd3680a39e317838186a0a4ae80b20dde164cbf1fd946ee&,"842
무법지대 데스
1136
무법지대 킬",0.99,approved,2026-08-09 23:00:25
outlaw_8772b7f6-3d6c-43f9-b2ea-24a8c86812c7,,샹크스,465,785,7,6,1.17,1511622029755809822,411443825869848577,1536011591856689152,https://cdn.discordapp.com/attachments/1511622029755809822/1536011591278141460/image.png?ex=6a79d9c5&is=6a788845&hm=c66e8992b5dc9b9032de6b0d56f26bfb4be175eb53411be362265caac07855d0&,"1362
죽음
312
혼수 치료
407
채광
39
제련
6567
채집
5960
알바 완료횟수
785
무법지대 데스
3033
택배 배달
9
NPC 아이템 감정
97
알바 총 수입
수감
3
45251
압수한 불법 물품
플레이어를 수감한
벌목
465
무법지대 킬
4514
음식 섭취
21841
절도",0.98,approved,2026-08-09 23:01:45
outlaw_30e9b9f7-7313-487c-8670-8a40919dafbf,,만석침,1674,897,13,4,3.25,1511622029755809822,379225684242989058,1536012169026605259,https://cdn.discordapp.com/attachments/1511622029755809822/1536012168733007982/2026-08-09_230328.png?ex=6a79da4e&is=6a7888ce&hm=2b78e386baf9bff4ff4c67a855d41b48b35cf7346926d7df0e6ada9b28e4cec5&,"1674
무법지대 킬
897
무법지대 데스",0.99,approved,2026-08-09 23:04:03
outlaw_8efd0359-4cdd-4383-9201-5e13a82d8037,,백민훈,1427,1021,11,5,2.20,1511622029755809822,348387167245959180,1536013933385748510,https://cdn.discordapp.com/attachments/1511622029755809822/1536013932924506253/image.png?ex=6a79dbf3&is=6a788a73&hm=85178e7bde7f692e5c444c819e0feece53fba1b5f9da381e8416a21052e38b18&,"19843
제작
1021
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6041
음식 섭취
34071
낚시
1427
무법지대 킬
1
악보 작곡",0.99,approved,2026-08-09 23:11:04
outlaw_273f059c-ede6-4a4e-bde8-a2a1edb1dcb0,,키스,436,552,4,2,2.00,1511622029755809822,578196304803528724,1536021750398320660,https://cdn.discordapp.com/attachments/1511622029755809822/1536021750054395904/image.png?ex=6a79e33b&is=6a7891bb&hm=65700437371e9cc0f66b7d69be76063de00edc4d2561d70c5dea79197ccb66bc&,"552
244
무법지대 데스
아이템 개조
436
무법지대 킬",0.99,approved,2026-08-09 23:42:08
outlaw_34324c07-d292-4d6c-a326-c5ed24f9c800,,ෆ야미ෆ,460,824,2,9,0.22,1511622029755809822,483558977431666689,1536040555950252102,https://cdn.discordapp.com/attachments/1511622029755809822/1536040555627155467/image.png?ex=6a79f4be&is=6a78a33e&hm=3ed5a6354458ebc04bbfd9d1f9dcd2a942b7d7ba6b9347c04d732240f245acc6&,"460
무법지대 킬
23046
벌목
1040
택배 배달
1368
채집
57
수감
16422
제작
220
알바 총 수입
824
무법지대 데스",0.98,approved,2026-08-10 00:56:51
outlaw_1952a724-0da0-4adf-8d30-448e36aeff4e,,박두억,1493,620,0,1,0.00,1511622029755809822,355887922597199876,1536717383773847552,https://cdn.discordapp.com/attachments/1511622029755809822/1536717383404888074/image.png?ex=6a7c6b17&is=6a7b1997&hm=32053db78152a8ad7eeb20f4c69f1f5327252e175ba159a3f000f6be019b6afe&,"1493
무법지대 킬
1264
치료 받은
190
제련
620
무법지대 데스",0.98,approved,2026-08-11 21:46:20
outlaw_afc89e4f-b8cd-4eae-821b-f6b9fc05447a,,박두억,1495,621,2,1,2.00,1511622029755809822,355887922597199876,1536986557708505098,https://cdn.discordapp.com/attachments/1511622029755809822/1536986557402316861/image.png?ex=6a7d65c7&is=6a7c1447&hm=73cf503a04e46b7e583963b02a88895994763bc2c8cae4ac33adce0e80ba4ca2&,"3543
음식 섭취
443
혼수 치료
1495
무법지대 킬
1268
치료 받은
190
제련
621
무법지대 데스",0.98,approved,2026-08-12 15:35:55
outlaw_465eb6b8-1b61-47d8-963c-e368ec948454,,구만집,761,368,10,0,10.00,1511622029755809822,386043747227402245,1536986605829488670,https://cdn.discordapp.com/attachments/1511622029755809822/1536986605133369375/ADAWDAWADAD.png?ex=6a7d65d2&is=6a7c1452&hm=0d238fc25d4f22fbd71c694d72019df38822d94063220d9951b62e4aa23c8d57&,"761
581
무법지대 킬
채광
787
543
2224
1047
음식 섭취
낚시
7337
치료 받은
아이템 개조
벌목
991
죽음
308
524
4803
1
혼수 치료
택배 배달
절도
52
158
502
NPC 아이템 감정
3284
수감
압수된 불법 물품
잠금 해제한 문
제작
2868
채집
10025
581
아이템 감정
목재 가공
220
알바 총 수입
772
1
8
368
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.99,approved,2026-08-12 15:36:07
outlaw_1e3d94ee-5802-4bf8-bf7d-46d036de2549,,물소,158,165,2,1,2.00,1511622029755809822,307908333447282689,1536986652831125616,https://cdn.discordapp.com/attachments/1511622029755809822/1536986652529131613/image.png?ex=6a7d65dd&is=6a7c145d&hm=20565b5d1a55503cc92e668d0835c95cf2bf35b709817cbb0f5ae682e74df1b9&,"158
290
무법지대 킬
아이템 개조
165
무법지대 데스",0.99,approved,2026-08-12 15:36:18
outlaw_e95c4e68-8542-42e2-b89a-e9b9d0d62512,,샹크스,466,785,1,0,1.00,1511622029755809822,411443825869848577,1536988837992075334,https://cdn.discordapp.com/attachments/1511622029755809822/1536988837581160548/image.png?ex=6a7d67e6&is=6a7c1666&hm=5c73d492ac02eca8633983948daa7c31d432bfa83140028231e77fff3b13ee2d&,"785
무법지대 데스
407
채광
9
NPC 아이템 감정
6567
채집
4593
음식 섭취
7
압수한 불법 물품
23018
절도
466
무법지대 킬",0.98,approved,2026-08-12 15:44:58
outlaw_5188b26b-841a-4413-9f4a-66e686562f94,,화윤,222,574,3,3,1.00,1511622029755809822,515752022864035850,1537096821598322688,https://cdn.discordapp.com/attachments/1511622029755809822/1537096821233680384/image.png?ex=6a7dcc78&is=6a7c7af8&hm=cd31965dcfb989ec84369a5f11dddb017d89ad0c58a75d06cbb5faf20910345b&,"113
3965
6972
1319
치료 받은
수감
음식 섭취
낚시
588
1069
혼수 치료
죽음
30934
벌목
1942
22447
아이템 감정
574
311
압수된 불법 물품
222
음료 섭취
무법지대 데스
무법지대 킬",0.99,approved,2026-08-12 22:54:06
outlaw_dd2d56b6-cb9c-4589-a9a2-e58ed79856bc,,햇밥,148,116,13,7,1.86,1511622029755809822,369020109399916544,1537097592255815740,https://cdn.discordapp.com/attachments/1511622029755809822/1537097591932588152/image.png?ex=6a7dcd2f&is=6a7c7baf&hm=aa2ce2099b9fd8572fed41ba127fff11db93c698bb1be18df70ef8be8f41aa48&,"116
무법지대 데스
148
무법지대 킬",0.99,approved,2026-08-12 22:57:08
outlaw_bad46eed-d832-4a1b-bb67-99c0a86e3166,,구만집,779,371,18,3,6.00,1511622029755809822,386043747227402245,1537097961203302481,https://cdn.discordapp.com/attachments/1511622029755809822/1537097960670765127/11112121212.png?ex=6a7dcd87&is=6a7c7c07&hm=6fe6851e93c561109ba671ebc0adf33ee89b866c1684907dbceee6adae3eb34a&,"779
무법지대 킬
792
581
채광
543
2241
1047
음식 섭취
낚시
7337
994
죽음
치료 받은
아이템 개조
벌목
309
783
4803
1
혼수 치료
택배 배달
절도
52
158
502
NPC 아이템 감정
3284
수감
압수된 불법 물품
잠금 해제한 문
제작
2868
채집
772
음료 섭취
10025
581
아이템 감정
목재 가공
220
알바 총 수입
371
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.99,approved,2026-08-12 22:58:40
outlaw_5871a269-19d4-42ee-b671-1696f7ece7d3,,형석,351,261,12,5,2.40,1511622029755809822,275907220032716800,1537098001355509830,https://cdn.discordapp.com/attachments/1511622029755809822/1537098001007251486/image.png?ex=6a7dcd91&is=6a7c7c11&hm=9ac56928a409b53a2e4f42580eea86b55ab1a0c53b0174dfe1ebd9ab8f07511f&,"151
혼수 치료
351
무법지대 킬
261
무법지대 데스
68
아이템 개조",0.99,approved,2026-08-12 22:58:45
outlaw_1ed17c66-8a06-4d04-9045-0ffc1a155c9b,,김공찬,20,34,2,4,0.50,1511622029755809822,291170479916580865,1537098125880328252,https://cdn.discordapp.com/attachments/1511622029755809822/1537098125494329526/image.png?ex=6a7dcdaf&is=6a7c7c2f&hm=510a88152e26f1d8262c4133c18195aff773d20f725d1a58d8dde273cc21b719&,"34
1225
무법지대 데스
목재 가공
656
음식 섭취
70
낚시
687
제련
10
혼수 치료
9
알바 완료횟수
630
음료 섭취
37
치료 받은
57
아이템 개조
24
절도
20
무법지대 킬",0.98,approved,2026-08-12 22:59:17
outlaw_ff763ed9-5009-4de1-9a69-760d7d5ace59,,박두억,1507,625,12,4,3.00,1511622029755809822,355887922597199876,1537098199255486474,https://cdn.discordapp.com/attachments/1511622029755809822/1537098198953492500/image.png?ex=6a7dcdc0&is=6a7c7c40&hm=56e996412cadfd1fead3aeb0311ed82fb78768510193aa6ea4431c12d1d0ca55&,"1507
무법지대 킬
1269
치료 받은
190
제련
625
무법지대 데스",0.98,approved,2026-08-12 22:59:33
outlaw_f003d7a8-21f8-4c3a-b92d-8fd91aa88558,,백민훈,1437,1027,10,6,1.67,1511622029755809822,348387167245959180,1537098466050973737,https://cdn.discordapp.com/attachments/1511622029755809822/1537098465719492688/image.png?ex=6a7dce00&is=6a7c7c80&hm=6b86f69170008512bc51cd867b17437195783b9587177b512fcdeaa96ff946d4&,"19843
제작
1027
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6063
음식 섭취
34968
낚시
1437
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-12 23:00:37
outlaw_ee133ce5-4a78-449d-8182-09cd3678246a,,만석침,1689,900,15,3,5.00,1511622029755809822,379225684242989058,1537098476587057382,https://cdn.discordapp.com/attachments/1511622029755809822/1537098476230283355/2026-08-12_225944.png?ex=6a7dce02&is=6a7c7c82&hm=83646b9d0e37890f8d221c0e64d9ac4c4b6d027f9cbbc77a3e91c6ac3523ddd0&,"1689
무법지대 킬
900
무법지대 데스",0.99,approved,2026-08-12 23:00:38
outlaw_558cba73-b53b-457a-a7c0-092b4c5f116a,,조창봉,1154,844,18,2,9.00,1511622029755809822,338900767488606211,1537099334611374080,https://cdn.discordapp.com/attachments/1511622029755809822/1537099334255120454/2026-08-12_230347.png?ex=6a7dcecf&is=6a7c7d4f&hm=b8d8625f6e3c41c31076e06076e08ed16c0756fa7b882beff7cb478e6ad2dddc&,"844
무법지대 데스
1154
무법지대 킬",0.99,approved,2026-08-12 23:04:04
outlaw_799d4155-31f8-4643-bf8d-e595c227196e,,영포티,343,549,3,2,1.50,1511622029755809822,533679079388610560,1537100303911100416,https://cdn.discordapp.com/attachments/1511622029755809822/1537100303344603206/7FDB9727-1378-4321-8939-9B04574FB3DE.png?ex=6a7dcfb6&is=6a7c7e36&hm=865ec22f72973c780d87c981633ce5621ccbcfe90245e88cd77ba77d3ac51237&,"549
무법지대 데스
343
무법지대 킬",0.98,approved,2026-08-12 23:07:54
outlaw_8d579f89-92e6-4dd2-a137-0c2f93898cea,,키스,445,556,9,4,2.25,1511622029755809822,578196304803528724,1537100389885804554,https://cdn.discordapp.com/attachments/1511622029755809822/1537100389449474120/image.png?ex=6a7dcfca&is=6a7c7e4a&hm=d4db731f802d6a2de327c946b01d1166e466c5c68b0d3749568555fb69113be5&,"556
248
무법지대 데스
아이템 개조
445
무법지대 킬",0.99,approved,2026-08-12 23:08:15
outlaw_1472a182-b2e5-4ccc-9b74-a184d9ed585b,,ෆ야미ෆ,467,831,7,7,1.00,1511622029755809822,483558977431666689,1537102391097168003,https://cdn.discordapp.com/attachments/1511622029755809822/1537102390711423018/image.png?ex=6a7dd1a7&is=6a7c8027&hm=08697196dec23c00b22c0b606656baeeb186aa3d59f22437189742c8cd8b2553&,"467
무법지대 킬
1040
택배 배달
23046
벌목
1368
채집
61
수감
16645
제작
220
알바 총 수입
831
무법지대 데스",0.98,approved,2026-08-12 23:16:12
outlaw_0cf0afdb-0b3e-4501-a328-74f671188495,,샹크스,478,790,12,5,2.40,1511622029755809822,411443825869848577,1537105353169305621,https://cdn.discordapp.com/attachments/1511622029755809822/1537105352892612729/image.png?ex=6a7dd46a&is=6a7c82ea&hm=973496ccab51d4dc3659922e629986c986edf824f18bbe68a724b5c547b783a9&,"790
407
무법지대 데스
채광
9
6567
NPC 아이템 감정
채집
4604
음식 섭취
7
압수한 불법 물품
23018
절도
478
무법지대 킬",0.98,approved,2026-08-12 23:28:02
outlaw_c2024097-4309-4311-baf8-652971dc0bbd,,화윤,224,574,2,0,2.00,1511622029755809822,515752022864035850,1537711892892622848,https://cdn.discordapp.com/attachments/1511622029755809822/1537711892510806047/image.png?ex=6a80094c&is=6a7eb7cc&hm=c31a9c32e91de996b35133b018f1a47feb64d1eadd4d62f88974237060505f9d&,"1942
32425
음료 섭취
벌목
12
574
224
무법지대 데스
무법지대 킬
8700
17
채집
압수한 불법 물품
제작
412
아이템 개조",0.99,approved,2026-08-14 15:38:09
outlaw_a5385246-20a3-4528-85c5-de6bb772871c,,박두억,1511,625,4,0,4.00,1511622029755809822,355887922597199876,1537712011251814470,https://cdn.discordapp.com/attachments/1511622029755809822/1537712010899365918/image.png?ex=6a800968&is=6a7eb7e8&hm=623ce4d774a6b46975e84b9338d409995985251cfa9aa2107f2695ec37e81ca5&,"1511
무법지대 킬
1143
잠금 해제한 문
190
제련
625
무법지대 데스",0.98,approved,2026-08-14 15:38:38
outlaw_44345f81-32c7-4f96-a64d-59bc753e629f,,영포티,344,549,1,0,1.00,1511622029755809822,533679079388610560,1537712442136592484,https://cdn.discordapp.com/attachments/1511622029755809822/1537712441645867088/B9BBD5D4-3839-47B5-8359-AB537ADF7EDB.png?ex=6a8009cf&is=6a7eb84f&hm=623137ae2bdda50d718367721a60d878ce9ef5509818888a7b671608d1d09761&,"549
무법지대 데스
344
무법지대 킬",0.99,approved,2026-08-14 15:40:20
outlaw_7ee5009a-2e29-47b3-bdd8-d289293785c8,,벚꽃,225,455,6,5,1.20,1511622029755809822,731516789917483049,1537712616410054756,https://cdn.discordapp.com/attachments/1511622029755809822/1537712616133361736/image.png?ex=6a8009f9&is=6a7eb879&hm=43c02e1b6abe06ba70e1dbbad6872068a14060ddb735c9657b27f72ea04ec4ed&,"455
21
225
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-08-14 15:41:01
outlaw_26dfe378-99ef-438c-9f95-f8d324e2412c,,키스,448,557,3,1,3.00,1511622029755809822,578196304803528724,1537712628045193359,https://cdn.discordapp.com/attachments/1511622029755809822/1537712627742941244/image.png?ex=6a8009fb&is=6a7eb87b&hm=d07e5ef6a21a55a2ca96558e1f21a7562676a0ac64f8c0cdc3bc82bf82e6ebf8&,"800
387
택배 배달
혼수 치료
448
108
557
무법지대 데스
249
무법지대 킬
압수된 불법 물품
아이템 개조",0.99,approved,2026-08-14 15:41:04
outlaw_6f99ceed-81bb-4627-b848-62846c9f4459,,물소,159,165,1,0,1.00,1511622029755809822,307908333447282689,1537714032902148137,https://cdn.discordapp.com/attachments/1511622029755809822/1537714032591511572/image.png?ex=6a800b4a&is=6a7eb9ca&hm=910ba2547e530855f0d91b177c564669732938d28c77dc12e9d88198a8a35e9a&,"159
308
무법지대 킬
아이템 개조
165
무법지대 데스",0.99,approved,2026-08-14 15:46:39
outlaw_433db6e8-abc9-4ddd-9362-80c0a3bcb911,,물소,161,165,2,0,2.00,1511622029755809822,307908333447282689,1537715532013510716,https://cdn.discordapp.com/attachments/1511622029755809822/1537715531748999248/image.png?ex=6a800cb0&is=6a7ebb30&hm=aac7c768a5c870acd654e7e4a15f75e0ffd8a975d7f61cc8b5403a34e6f6eebb&,"161
308
무법지대 킬
아이템 개조
165
무법지대 데스",0.99,approved,2026-08-14 15:52:36
outlaw_35eca03f-dabf-4f03-ae54-9e7bfd813bf5,,물소,162,165,1,0,1.00,1511622029755809822,307908333447282689,1537716602445766656,https://cdn.discordapp.com/attachments/1511622029755809822/1537716602152292403/image.png?ex=6a800daf&is=6a7ebc2f&hm=a95f57e39bf138ff0c0371e3304b573ace00507513b4f5894f138013d5ccb389&,"162
308
무법지대 킬
아이템 개조
165
무법지대 데스",0.99,approved,2026-08-14 15:56:51
outlaw_1c03f4f8-1044-44df-ab04-bf718e4d06bb,,샹크스,478,791,0,1,0.00,1511622029755809822,411443825869848577,1537717245030039583,https://cdn.discordapp.com/attachments/1511622029755809822/1537717244879175730/image.png?ex=6a800e48&is=6a7ebcc8&hm=e49f44aca8092195ea7560c74a5a3313b620234dc083bf329f355dc2cbe61e3f&,"791
무법지대 데스
407
채광
9
NPC 아이템 감정
7275
채집
4668
음식 섭취
7
압수한 불법 물품
23018
절도
478
무법지대 킬",0.98,approved,2026-08-14 15:59:24
